id,cluster_predictions
1793888736,1
171521875,2
2126259274,1
884382732,0
188252935,2
1686801045,1
961042195,0
666871683,0
263987405,2
873272442,0
10725910,2
565946723,0
1698437963,1
1342142074,3
613664832,0
1718265313,1
1218019979,3
2047180319,1
1393685963,3
1600855868,3
766974332,0
295327038,2
551160517,0
2095561777,1
2087748693,1
1297423319,3
908509129,0
901169790,0
1874621692,1
59596128,2
1206938064,3
367494716,2
1492153851,3
2043376955,1
1761195005,1
1076120304,0
176252220,2
1686645245,1
623161190,0
1647577888,1
799213067,0
880161099,0
1234164141,3
778154330,0
100078996,2
231531702,2
1491725865,3
875498048,0
1712546588,1
2116305161,1
929322054,0
478942935,2
1029088517,0
766234317,0
1450045855,3
2060831145,1
645601695,0
565645443,0
113807621,2
1600609808,3
236386436,2
935326989,0
1246666640,3
1463896250,3
211304092,2
1403831372,3
1253184601,3
746117408,0
128051083,2
1717627572,1
2029096146,1
1701497027,1
965766685,0
1404616983,3
814134931,0
1568588055,3
1635488717,1
1956484806,1
1605680631,3
148533037,2
1231949463,3
548485693,0
1677385847,1
500228433,2
1601710923,3
1954438909,1
1993694936,1
2063200455,1
1879249811,1
134157181,2
1232859966,3
1009004072,0
1943405123,1
493236642,2
1028732659,0
561736583,0
1261521387,3
7150562,2
1980064572,1
1646356514,1
1676600302,1
809268192,0
1569772238,3
130678531,2
1442706097,3
1094034313,3
1755332698,1
580530690,0
525131688,2
1750442022,1
1474784130,3
1591866114,3
1108623979,3
1120162001,3
2112404684,1
1867444709,1
100724397,2
1929259164,1
34000035,2
524300263,2
137044025,2
406281538,2
1081382907,3
1211705152,3
1064185378,0
441723516,2
533903428,2
1399595294,3
480919439,2
41304918,2
1816081235,1
882576070,0
1634844688,1
1280031453,3
1860145373,1
229598831,2
437915694,2
1438969030,3
152949695,2
1858885707,1
1003500295,0
207346278,2
1318901841,3
923683665,0
1627969913,1
2118739035,1
1901111691,1
1684407002,1
1516473222,3
1905347680,1
1070760553,0
1971385642,1
1040129148,0
1054441773,0
197412092,2
1192525663,3
920795070,0
1531731673,3
1545057919,3
595815554,0
994538725,0
1115304711,3
1531024536,3
637181570,0
1400419444,3
67659390,2
1865251095,1
1292174685,3
1128237087,3
988540572,0
118285483,2
2145698785,1
770186919,0
1305008992,3
1309276587,3
1481949936,3
645863247,0
2052888674,1
769243145,0
766874864,0
1265961303,3
971594315,0
1102485337,3
1160649426,3
1130752083,3
57521333,2
1405056420,3
1975143381,1
859484618,0
1442048931,3
407400696,2
1774133996,1
68087702,2
36460021,2
1110213374,3
1290082281,3
1311306523,3
1988917405,1
904169355,0
757186161,0
1559699954,3
1575706138,3
1700299630,1
1391987782,3
209187113,2
241029778,2
644238059,0
1506730508,3
210231556,2
777099738,0
666989428,0
948658266,0
1397045052,3
1798750931,1
377289863,2
386059098,2
132499276,2
414450146,2
1320852063,3
510192865,2
591736106,0
74601860,2
1938972357,1
1584325844,3
1837040701,1
508267839,2
316128829,2
1081188912,3
1648537900,1
1084193865,3
2123329500,1
979090863,0
1866346068,1
1025645783,0
1564291638,3
819881112,0
436823578,2
1390555740,3
688941469,0
50746586,2
210616090,2
244688550,2
780144495,0
1713518851,1
1522186260,3
1811646347,1
1348799050,3
1237195973,3
1360292483,3
2056456839,1
1544447940,3
1371068308,3
40363494,2
2119816786,1
1044602503,0
865816103,0
1882418986,1
512525115,2
2044183687,1
447470481,2
769741700,0
996266266,0
100089599,2
1036460955,0
1031413639,0
1790970776,1
954916045,0
145276227,2
1049707479,0
378820610,2
673874447,0
177505861,2
466642557,2
21347226,2
477907300,2
499537185,2
2105982554,1
1922402027,1
1491956032,3
421917098,2
1543264322,3
911925118,0
1276874054,3
1119006246,3
71896663,2
801853805,0
1749377537,1
365560797,2
6697937,2
1215210259,3
859143107,0
566375571,0
1681474438,1
318765947,2
1560368859,3
1665786718,1
1451567537,3
369882793,2
1424599117,3
50679197,2
841442025,0
64606310,2
714785360,0
703330207,0
2085337507,1
24343168,2
35185748,2
1016002984,0
1541207790,3
199778369,2
1599043948,3
1444786080,3
1537226276,3
1304921088,3
1270957350,3
1932569058,1
770114802,0
118462501,2
700512460,0
1625497895,1
2048542133,1
823966939,0
1219895663,3
890223734,0
968008892,0
683885925,0
1720726973,1
219226517,2
511903991,2
507151739,2
1491611643,3
522223507,2
204138879,2
1074791936,0
1380235935,3
1523674951,3
1979402639,1
395291556,2
1491407536,3
1862245129,1
331355333,2
258830863,2
1528772069,3
955662295,0
467588725,2
1419097018,3
1454377707,3
47870945,2
1976158513,1
1028052651,0
1761217078,1
1135972750,3
2072700394,1
1022589171,0
1011559860,0
1107359151,3
1428924480,3
138819394,2
788963796,0
1818075805,1
1923604433,1
1373652864,3
22167830,2
1426081009,3
1009942915,0
358193430,2
994004688,0
1291045408,3
1303193555,3
1499270128,3
2111140324,1
1073274042,0
203720542,2
2016183637,1
97831124,2
343838452,2
665508504,0
959877511,0
819136005,0
2044902048,1
282782880,2
78503973,2
504133838,2
1537271827,3
1209166171,3
225456561,2
2003432519,1
887507394,0
838796673,0
1155127540,3
461492536,2
1614239843,1
1174884257,3
737416616,0
707134558,0
1166786100,3
1241604733,3
237656045,2
850659035,0
1353178648,3
599736619,0
943289896,0
1735883899,1
1719016025,1
1854120130,1
1319291228,3
1833273048,1
1055683848,0
1944214790,1
1259776051,3
372406988,2
108116137,2
1733948318,1
819786537,0
756590029,0
1951088829,1
1803038298,1
1715693450,1
1199339803,3
384059470,2
1269290985,3
33081845,2
1118223933,3
896571411,0
539586460,2
1078165744,3
1627375938,1
2058500681,1
1124501058,3
102036154,2
250882289,2
1610160529,3
1534184900,3
271937053,2
787702632,0
1614887120,1
348391206,2
692581029,0
900485974,0
1360488984,3
1486905717,3
706345216,0
2058094694,1
1567213868,3
915398644,0
459280232,2
1063659243,0
1648186844,1
361299285,2
347782752,2
1790685588,1
82930344,2
111482998,2
301161843,2
1649429480,1
849194654,0
1540255602,3
242431344,2
182826225,2
185909326,2
1527208346,3
941470069,0
1503876316,3
1781273706,1
362781415,2
1326349502,3
123111206,2
969032061,0
1573960511,3
1792828340,1
743152789,0
1952906436,1
1044038340,0
2060129994,1
702660062,0
1864475353,1
1859849022,1
1929847526,1
701248262,0
1007216026,0
1782102202,1
481687416,2
1274083634,3
1548065682,3
1174696761,3
151978042,2
283914290,2
947536681,0
2069672332,1
1140177919,3
1548120307,3
280240628,2
1384582658,3
2023359436,1
1646397253,1
1259937945,3
515211205,2
1479031308,3
1860877837,1
1104462250,3
1907449763,1
1047218194,0
1372180959,3
82532325,2
661269900,0
1113106831,3
1039309126,0
1253074086,3
534202490,2
822268414,0
421060441,2
1183789976,3
1315922259,3
99794121,2
315394740,2
1522762975,3
1462871626,3
1631575749,1
179935944,2
1623609007,1
1981320152,1
1808481958,1
987880227,0
1405396578,3
1515983804,3
1110086222,3
2075495896,1
344232723,2
232101544,2
925899356,0
2062765913,1
886338236,0
927958372,0
727976632,0
576045122,0
1470259795,3
1209125551,3
1522109691,3
713421776,0
436932376,2
1726299214,1
1116128551,3
209757778,2
1863370803,1
1285698859,3
1679920963,1
587766725,0
114637592,2
1019607876,0
1074819822,0
801382275,0
702667382,0
894573187,0
1875861664,1
1295622362,3
935743301,0
1227403453,3
1729864947,1
941407014,0
1017782025,0
1495807097,3
10811597,2
753847984,0
105685094,2
108078700,2
446228657,2
984176489,0
1013923047,0
1619666171,1
1968917375,1
57209218,2
1691698075,1
924370408,0
305969806,2
202200517,2
1398255277,3
406576182,2
1353438212,3
869217628,0
523138518,2
1823701380,1
1153250911,3
602792555,0
164422068,2
1030996098,0
1446672093,3
840995822,0
214678167,2
1522087420,3
617164934,0
1023440162,0
1576453106,3
218448544,2
273081959,2
42979899,2
455349181,2
1856834912,1
563391576,0
1595446714,3
50114891,2
189691582,2
1398297934,3
1867186148,1
2095961545,1
1590442444,3
1612002375,3
96623500,2
1870599575,1
962576290,0
908314224,0
63972654,2
1574649897,3
154918296,2
654003078,0
2129370289,1
1021916617,0
1335121571,3
410777219,2
1256357762,3
1783612204,1
2134959192,1
1557650910,3
1004830984,0
799750008,0
1480085062,3
309433447,2
1486095102,3
1163976490,3
734251861,0
712049365,0
796852627,0
653404756,0
1970339293,1
1583436731,3
828106325,0
700173960,0
1974518119,1
1686487131,1
230121502,2
1248791585,3
907077382,0
1363843191,3
260112257,2
263353027,2
1096440747,3
936452014,0
52048209,2
1917844205,1
1412255070,3
543872848,0
2015780989,1
826157240,0
7737715,2
1524378915,3
844600134,0
353337505,2
693826962,0
2124715052,1
1748154483,1
586383085,0
16910204,2
1626436140,1
1743198556,1
85691791,2
2002740944,1
67390899,2
1975499899,1
1307121784,3
955489564,0
752684016,0
260564785,2
1829564767,1
975416343,0
1469387115,3
1222861690,3
863993785,0
904128885,0
1858769801,1
1790512694,1
1781786833,1
1194168550,3
1534496326,3
1065771086,0
267287063,2
770813184,0
1843744735,1
1681212011,1
196593339,2
632589219,0
246208895,2
1054121998,0
548038604,0
60313699,2
407921314,2
1615389153,1
763802169,0
1316953384,3
995855539,0
792746835,0
182393405,2
42049251,2
1709323792,1
200793233,2
494332585,2
301383268,2
1409125203,3
921101297,0
142069496,2
1485610913,3
2095310455,1
1330461311,3
1256476775,3
1662782379,1
1267797331,3
678195148,0
383674645,2
1359565406,3
1802941766,1
1273993684,3
1676134638,1
783135023,0
1614177239,1
415935146,2
81555768,2
2073085946,1
412318418,2
1010625322,0
10064783,2
440018481,2
1608098976,3
704594778,0
112454727,2
1258701800,3
1423034098,3
1074312321,0
1912834196,1
884358361,0
1809367655,1
1652515472,1
248801561,2
1939292168,1
835416076,0
322414228,2
105812190,2
1016967387,0
1263303713,3
1861847032,1
1616465846,1
404474747,2
2035478821,1
864903093,0
1536815277,3
1313308909,3
1056768634,0
1515959103,3
1324819941,3
261628573,2
117116726,2
1009930823,0
107312654,2
1616095832,1
448512849,2
896997204,0
941137756,0
1764546382,1
1417070483,3
1396324827,3
1792218097,1
974140986,0
2077444678,1
752242439,0
1517454076,3
492371532,2
738876037,0
700049113,0
7539338,2
1021680816,0
366573835,2
2030024130,1
282219924,2
296677138,2
1993418837,1
647233886,0
1017960054,0
1263754899,3
422360158,2
1969013500,1
691486163,0
216998948,2
519816779,2
361422844,2
1331473315,3
1663056986,1
1719900533,1
1222733698,3
2097375776,1
699513763,0
477514717,2
776837539,0
1724879543,1
1579253379,3
1577779920,3
130081520,2
1764686947,1
16181998,2
816402764,0
2125786594,1
989869580,0
2042452431,1
1176784663,3
752525385,0
643979114,0
1730844320,1
1514018386,3
1234865121,3
491210683,2
23617010,2
671784051,0
1747485676,1
831922803,0
973398711,0
2002734947,1
464468275,2
103502200,2
1491283222,3
2028425015,1
1145248984,3
1947298033,1
258265997,2
1410565326,3
1399960106,3
2074286768,1
1805311629,1
2051162134,1
1521064670,3
182699529,2
263053778,2
1373573392,3
434537815,2
1982200695,1
521136588,2
1242258177,3
1429887475,3
242878555,2
341724651,2
1007375303,0
1992021140,1
1619142788,1
1413991043,3
539134352,2
1762719588,1
144016406,2
1189695271,3
341244402,2
463919183,2
1884561666,1
1550325538,3
1743520947,1
1315634313,3
1765426846,1
242935444,2
719208655,0
1498916435,3
637880423,0
1901513769,1
1046477809,0
1361533940,3
1554786924,3
81429149,2
1560915965,3
1576853944,3
883585112,0
957028711,0
1205607697,3
440521457,2
1332209126,3
851726994,0
2010842020,1
408354995,2
822022228,0
310102269,2
1381313784,3
1978334950,1
1645731804,1
1873916384,1
383767932,2
863965263,0
349133325,2
66666808,2
2074276543,1
2096827075,1
1515034864,3
2140955811,1
2045048853,1
1195808829,3
814028577,0
1960358509,1
873908117,0
127093153,2
905540289,0
1294558957,3
342331067,2
767382284,0
1876027040,1
1130349307,3
381445991,2
1536238038,3
656509465,0
925937375,0
1292793612,3
398731508,2
1161704531,3
1742710892,1
646642618,0
2042644431,1
1552558970,3
826929054,0
1275022095,3
1682981613,1
1581302766,3
1963438866,1
2079996725,1
301270755,2
391768851,2
922001848,0
678867427,0
1708792008,1
1590797776,3
535702984,2
1140261821,3
796163725,0
1520734385,3
838962331,0
1697343466,1
1671417633,1
1408732259,3
1891017371,1
2071418274,1
1711383284,1
1384351150,3
305498246,2
533929913,2
1915541506,1
539262673,2
1906772105,1
756272397,0
1560743487,3
1223329640,3
1364109673,3
722827941,0
82794453,2
953205595,0
1933964213,1
52178999,2
1687408184,1
1395478194,3
1620473182,1
374694178,2
1081794744,3
1456932036,3
1578308297,3
2016110519,1
81135333,2
635948070,0
348015413,2
1389940432,3
1752160025,1
756652086,0
1190893076,3
1705436494,1
1252050562,3
276954761,2
181574256,2
1728612166,1
1344493378,3
1469757151,3
1443329238,3
537493757,2
230505191,2
807264670,0
111680241,2
1189668156,3
1690308448,1
1198994265,3
311488588,2
1537317964,3
350474356,2
1605681436,3
418835880,2
19379454,2
1553953608,3
1269762973,3
419434460,2
984270440,0
858419859,0
559774682,0
1732629994,1
1990731142,1
1895147612,1
1869831216,1
1909472869,1
182148505,2
1777044839,1
672157026,0
1099003325,3
718366392,0
1151793342,3
10768041,2
401060,2
1803711338,1
1204982648,3
454308417,2
639852798,0
288814612,2
1669907809,1
1678373652,1
1150475162,3
1058267800,0
499184654,2
973211910,0
1125658845,3
841096206,0
2051083196,1
1156930276,3
1443367788,3
1379301000,3
67695819,2
545395478,0
803573434,0
2037804741,1
1671523676,1
120476234,2
1344026421,3
665589692,0
1488027209,3
1639863676,1
230265810,2
1175248387,3
1954995368,1
592643387,0
1735998783,1
373993127,2
1171838840,3
2035803456,1
146005028,2
577084277,0
653668141,0
487768790,2
557090159,0
967516838,0
155178133,2
242187877,2
770165061,0
100729837,2
595440533,0
1838490880,1
1855395214,1
1005967498,0
1450180250,3
525525462,2
145554226,2
1408344084,3
1206289667,3
672898170,0
1067913232,0
790522271,0
197192137,2
1478449451,3
1557592628,3
689479971,0
1544547552,3
1945528073,1
1225125477,3
1430071547,3
358845366,2
1894705490,1
1253210587,3
1305701586,3
169314674,2
1415511725,3
1051720010,0
789495029,0
1226323330,3
95142186,2
759989559,0
603099256,0
1851713855,1
1154133014,3
1856069919,1
445144552,2
1982126339,1
942971061,0
2017274682,1
938125463,0
696723675,0
2137994176,1
1246072098,3
1220153581,3
2113617414,1
1229616475,3
441172932,2
1747773931,1
374779852,2
248210292,2
1179563077,3
129396638,2
1886507486,1
1157553228,3
317257617,2
1902508440,1
1861189413,1
207515407,2
126691153,2
2114270795,1
2143493811,1
1681542071,1
706370335,0
1935993295,1
952791601,0
1378513436,3
722847623,0
813181495,0
905894083,0
1940836091,1
1791623077,1
1746630207,1
1161538399,3
154419456,2
214908708,2
1483295622,3
302395767,2
2016024864,1
1905333045,1
1020325526,0
1346919947,3
1841187423,1
1331713080,3
945507917,0
191446337,2
740209280,0
349096318,2
1114926852,3
834169674,0
635657578,0
1336748163,3
529992036,2
940592883,0
710535683,0
420903769,2
1304976809,3
1275734635,3
941150748,0
1140719200,3
1473751273,3
193979394,2
266419171,2
632903771,0
1867186671,1
5705384,2
1708778401,1
1012997610,0
967051024,0
270642130,2
1840235631,1
85335284,2
492234953,2
1344856343,3
943229161,0
278499413,2
1259179038,3
2063759642,1
1176834651,3
2102257599,1
77358581,2
2047481233,1
1026060431,0
233545751,2
192815178,2
1074954930,0
234219530,2
1630786095,1
12880580,2
1440904099,3
4910355,2
1317720506,3
916684308,0
1049459131,0
1277163538,3
1947025477,1
167241216,2
479452909,2
1755232676,1
2070404455,1
898161824,0
416838798,2
954564741,0
2032220967,1
2113580675,1
1791152507,1
470515944,2
1754184958,1
629896907,0
276330666,2
56399146,2
1380832456,3
433043651,2
367707833,2
271975245,2
516833776,2
1579597881,3
1942397650,1
1839264129,1
1355418713,3
102682359,2
729991804,0
538430319,2
914034669,0
1577077806,3
406969671,2
1250934386,3
800670920,0
922712657,0
511902811,2
619589554,0
1858353602,1
2076902261,1
23057389,2
1606262385,3
150600503,2
312425531,2
846162559,0
83438399,2
2069418296,1
1288073168,3
261856831,2
1689512190,1
1845524708,1
1182730837,3
2055747464,1
1516460966,3
299250822,2
1705601039,1
25093492,2
760962113,0
1295350306,3
1012184607,0
1103017026,3
430737567,2
694236098,0
142980292,2
512212170,2
917443702,0
1384274297,3
1614317414,1
339694236,2
1483341932,3
2110513791,1
228605316,2
358758123,2
1297678432,3
965569119,0
1191863771,3
575338873,0
919776438,0
1676935469,1
581404283,0
1228448884,3
1208019723,3
783614575,0
421774297,2
671051639,0
893932483,0
2115038664,1
833391775,0
1423501282,3
1213704197,3
120350388,2
1560595880,3
1498350541,3
62596966,2
2133083163,1
1260054748,3
1078281579,3
430996791,2
1179026057,3
572892523,0
518430270,2
288952569,2
615050243,0
1271792934,3
957659703,0
92638765,2
1801707625,1
1862640159,1
1124270675,3
710831063,0
322631202,2
1658805239,1
846497296,0
404397276,2
903896455,0
1000940032,0
664614589,0
1090532370,3
2096034637,1
1773092712,1
814451359,0
221984541,2
565975238,0
1495622665,3
1680339684,1
677422084,0
1326296755,3
1641614299,1
2068363036,1
1203333644,3
279827209,2
1501353080,3
332614192,2
1482006802,3
267556950,2
2041732144,1
14623886,2
1405591643,3
1598901180,3
1471245978,3
1103072368,3
1729332991,1
1269199314,3
660586331,0
606623282,0
1164402634,3
1874041450,1
382490422,2
271604085,2
2139355619,1
816728967,0
851600542,0
489441048,2
263025177,2
1387698361,3
648418610,0
815959696,0
2136934902,1
149437152,2
1365214289,3
960489923,0
450517036,2
1095368203,3
207291433,2
181451875,2
1991864341,1
911523421,0
95996630,2
903890791,0
581399647,0
1994676536,1
708015938,0
83473874,2
244745521,2
134042675,2
1487433816,3
364551854,2
1761943886,1
1476725777,3
9926193,2
1236142502,3
806331727,0
685042476,0
1422525372,3
1880425120,1
1041335945,0
1372191127,3
404247116,2
503789266,2
414069782,2
142598546,2
1155957200,3
12926825,2
1659715105,1
91098102,2
1253561706,3
965538330,0
1538023914,3
345882573,2
1601880657,3
996769069,0
1488924007,3
123168934,2
688671288,0
1978023463,1
359377451,2
1186488267,3
1280243624,3
220573319,2
546898579,0
1614381,2
1603851220,3
1765602584,1
1859063416,1
1211091794,3
151819207,2
2106904577,1
780514896,0
1715610790,1
157277980,2
2086617533,1
1813176045,1
795276756,0
1807887827,1
2073991254,1
701765039,0
894490836,0
129150876,2
1108468749,3
1946351843,1
1462526692,3
1683279957,1
1777299435,1
66242250,2
1017817510,0
1154808003,3
508135397,2
360848229,2
754305214,0
1937996698,1
986480315,0
255237527,2
210158965,2
1450939958,3
926192659,0
1638935311,1
1851379875,1
1654104712,1
1537286650,3
1819816137,1
1003570206,0
597673195,0
494594526,2
1302501225,3
1988083751,1
1765624767,1
942485976,0
738695985,0
1594504197,3
327610640,2
2125902064,1
489431108,2
343181631,2
2037567835,1
1375667151,3
409983446,2
972935487,0
957884589,0
1846524212,1
1808538650,1
119271645,2
827800776,0
611840965,0
1706959227,1
710224330,0
841493189,0
1735657020,1
554263481,0
1308369886,3
1423860547,3
